oelg_b06   Van :   0.4714 (kanaallengte) -- 1.0750 (oeverafstand)
           Tot :   0.9970 (kanaallengte) -- 1.1250 (oeverafstand)
           Straal :  0

Datum: Donderdag 20 Februari 1997

Distrikt: 6   Sektie: 1   NKP: 970  Operator: ing.  Marc Thielens 

50    0    13:22:26.91   0.4707   1.1250  168 162 174 184 191 201 218 218 237 250 266 278 295 303 305 312 323 330 329 337 340 343 342 343 343 342 338 335 331 334 325 325 320 314 321 310 359 302 296 297 298 294 290 286 287 288 286 283 282 284 
50    0    13:22:27.81   0.4709   1.1250  169 171 172 189 201 206 221 230 248 257 266 290 297 307 306 324 325 328 336 339 343 348 351 352 344 352 342 339 336 329 366 326 323 321 317 314 308 299 302 299 301 291 295 287 292 288 284 291 292 286 
50    0    13:22:28.44   0.4713   1.1250  165 169 178 191 202 210 226 232 254 257 262 296 297 309 312 313 328 331 339 340 342 346 343 345 351 341 350 345 340 335 323 328 322 322 321 307 309 310 305 306 287 297 292 293 295 283 298 293 293 291 
50    0    13:22:29.59   0.4715   1.1250  168 167 178 192 197 213 224 228 254 253 279 292 302 302 309 318 320 332 336 339 347 343 343 345 347 349 343 338 332 330 329 324 323 349 313 345 308 300 300 296 295 292 295 289 289 288 288 286 286 279 
50    0    13:22:30.22   0.4718   1.1250  169 172 189 196 203 217 235 236 259 267 280 298 307 310 319 316 328 337 341 342 346 347 347 353 345 350 352 342 332 331 332 325 325 320 319 319 313 304 302 299 296 294 298 291 292 295 296 293 291 289 
50    0    13:22:30.84   0.4720   1.1250  163 166 189 188 201 212 240 236 254 262 268 288 302 309 313 311 333 330 336 337 336 345 344 341 344 346 348 355 362 334 327 329 328 328 318 314 312 306 307 293 293 292 295 287 288 287 298 288 290 286 
50    0    13:22:31.47   0.4722   1.1250  166 166 179 188 198 217 231 229 254 284 280 287 297 303 307 319 324 327 334 338 340 341 344 337 341 339 341 336 332 328 324 325 319 319 315 311 308 302 301 342 291 287 286 292 281 284 294 280 284 285 
50    0    13:22:32.09   0.4724   1.1250  165 172 183 190 200 214 237 236 259 279 283 286 304 303 315 320 328 332 338 340 348 341 345 345 338 345 337 334 332 329 329 325 321 317 315 314 306 304 297 292 290 286 281 285 282 284 286 282 280 281 
50    0    13:22:32.72   0.4727   1.1250  169 176 183 191 208 213 230 235 259 270 275 287 297 306 314 321 335 337 342 338 339 342 344 341 343 347 343 353 363 331 324 327 321 320 314 314 308 303 302 295 288 289 299 282 287 284 287 286 282 279 
50    0    13:22:33.34   0.4729   1.1250  178 178 184 195 199 224 234 243 261 270 282 293 302 308 317 330 332 335 337 341 342 345 338 345 346 344 340 336 333 328 330 331 323 319 315 318 308 303 300 292 289 286 299 283 282 286 285 281 290 288 
50    0    13:22:33.97   0.4732   1.1250  173 178 186 191 206 219 244 257 257 274 288 293 312 310 322 331 332 337 342 341 346 344 338 348 347 346 347 340 333 336 334 323 322 322 320 317 310 302 299 300 289 286 278 285 290 285 281 285 288 282 
50    0    13:22:34.59   0.4735   1.1250  173 180 188 199 209 221 238 246 261 272 289 294 303 312 320 330 336 340 340 340 343 339 346 343 339 343 345 339 333 332 331 331 326 319 318 318 311 304 301 298 293 279 283 289 283 282 282 283 286 288 
50    0    13:22:35.22   0.4738   1.1250  169 185 192 195 210 223 250 249 269 280 287 295 307 310 328 325 339 343 343 344 338 342 342 342 338 341 343 338 333 337 328 328 325 322 317 321 310 304 301 298 282 290 284 282 280 277 281 285 278 282 
50    0    13:22:35.84   0.4742   1.1250  180 184 189 199 214 225 245 242 261 270 289 296 308 312 324 336 337 333 341 345 341 341 344 342 340 340 337 335 333 332 327 330 323 317 316 311 307 301 296 289 287 281 286 280 283 273 280 283 287 276 
50    0    13:22:36.47   0.4744   1.1250  187 184 191 203 217 229 245 246 262 297 293 300 299 311 325 330 336 342 336 345 341 348 344 337 338 347 337 335 333 332 331 329 324 317 322 316 302 310 296 293 285 281 281 280 277 283 281 282 282 276 
50    0    13:22:37.09   0.4748   1.1250  177 188 195 206 213 231 242 246 267 280 292 300 308 316 332 342 341 343 347 347 347 341 346 344 340 347 339 337 335 338 331 332 329 325 320 322 308 306 301 298 291 280 281 280 279 282 286 283 281 282 
50    0    13:22:37.72   0.4752   1.1250  180 193 196 205 221 230 242 254 265 282 285 304 312 320 332 333 341 344 342 346 342 346 343 349 340 341 345 340 335 344 338 334 329 324 318 316 309 300 307 298 288 290 281 281 276 274 273 284 280 278 
50    0    13:22:38.34   0.4755   1.1250  180 187 194 204 220 229 248 253 262 276 288 300 314 320 327 338 339 338 339 345 342 345 349 342 341 343 345 364 383 336 335 329 328 329 322 314 311 304 296 294 288 281 284 283 273 277 277 275 278 279 
50    0    13:22:38.97   0.4759   1.1250  187 191 198 205 223 234 256 245 267 283 297 306 311 329 330 341 345 344 346 346 344 350 340 342 344 346 344 364 383 338 336 329 360 323 320 313 310 309 302 325 291 281 277 279 270 276 278 274 280 274 
50    0    13:22:39.59   0.4763   1.1250  186 193 202 212 231 237 258 251 261 282 292 310 317 327 332 334 346 349 346 345 351 342 343 350 339 347 350 344 339 338 336 335 331 328 324 315 313 301 306 306 286 286 275 283 278 272 270 269 279 276 
50    0    13:22:40.22   0.4767   1.1250  187 191 208 215 231 231 251 250 261 271 290 304 315 323 330 345 338 342 350 349 349 338 340 348 338 342 343 341 338 346 330 330 331 327 318 315 310 306 297 294 286 285 283 274 277 266 272 274 276 276 
50    0    13:22:40.84   0.4770   1.1250  200 197 212 216 233 247 255 260 273 279 291 304 313 327 336 343 343 346 348 341 345 342 340 350 343 347 349 343 338 337 341 333 327 327 322 319 311 300 300 291 287 283 283 274 270 273 267 265 262 270 
